Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step,kcal,c
30.927,35.4138,54.126,0.7461653,Cc1ccc(Oc2cccc(F)c2)c(C(=O)Nc2ccc(C)c(C)c2)c1,1,0.7098333,0.7098,0.6467053,0.6467,0.999999,349.405,48,-8.5176,Cc1ccc(Oc2cccc(F)c2)c(C(=O)Nc2ccc(C)c(C)c2)c1
28.0945,35.3354,55.3438,0.7556597,C#CCNC(=O)c1ccc2c(C)nc(C(F)(F)F)n2c1,1,0.66025,0.6603,0.8560688,0.8561,0.9999944,281.237,48,-7.9236,C#CCNC(=O)c1ccc2c(C)nc(C(F)(F)F)n2c1
26.6783,28.1042,62.0518,0.7513004,O=C(NCc1cccnc1)c1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,1,0.7303333,0.7303,0.6160813,0.6161,0.9973941,435.427,48,-8.7636,O=C(NCc1cccnc1)c1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1
27.8574,31.4807,56.3105,0.7315932,Cc1ccc(OCc2cccc(C(=O)Nc3c(C)nn(C)c3C)c2)c(C)c1,1,0.6606667,0.6607,0.7267796,0.7268,0.9999965,363.461,48,-7.9284,Cc1ccc(OCc2cccc(C(=O)Nc3c(C)nn(C)c3C)c2)c(C)c1
30.2263,31.4276,54.0545,0.712351,O=C(O)c1cnc2[nH]cc(C(=O)c3ccc(OC(F)(F)F)cc3)c2c1,1,0.63875,0.6388,0.7038464,0.7038,0.999999,350.252,48,-7.6656,O=C(O)c1cnc2[nH]cc(C(=O)c3ccc(OC(F)(F)F)cc3)c2c1
28.9991,30.802,61.5103,0.7692685,O=C(NC1CCCN(c2cccc(Cl)c2)C1)C1COc2ccccc2C1,1,0.67,0.67,0.895712,0.8957,0.9999931,370.88,48,-8.040000000000001,O=C(NC1CCCN(c2cccc(Cl)c2)C1)C1COc2ccccc2C1
29.2767,27.8065,60.2245,0.7335915,Cc1cc(C)c(NC(=O)CN2CCCC2c2ccc3c(c2)OCCO3)c(C)c1,1,0.6261667,0.6262,0.8653842,0.8654,0.9999834,380.488,48,-7.5144,Cc1cc(C)c(NC(=O)CN2CCCC2c2ccc3c(c2)OCCO3)c(C)c1
25.8439,26.9149,61.3514,0.7355532,CCC(C)(CNC(=O)c1ccc(C)c(Br)c1)C(=O)O,1,0.6270833,0.6271,0.8731617,0.8732,0.9999999,328.206,48,-7.5252,CCC(C)(CNC(=O)c1ccc(C)c(Br)c1)C(=O)O
29.3425,29.3265,59.363,0.7390793,Cc1cc(NC(=O)CNC(=O)c2c(-c3ccccc3Cl)noc2C)no1,1,0.67725,0.6773,0.7099251,0.7099,0.9999902,374.784,48,-8.127600000000001,Cc1cc(NC(=O)CNC(=O)c2c(-c3ccccc3Cl)noc2C)no1
31.1099,34.9296,51.3575,0.7190591,CCc1ccc(C(C)Nc2nc(C3CCCO3)nc3ccccc23)cc1,1,0.6539167,0.6539,0.6874737,0.6875,0.9999992,347.462,48,-7.8468,CCc1ccc(C(C)Nc2nc(C3CCCO3)nc3ccccc23)cc1
31.4478,35.9421,45.7921,0.681119,COc1ccccc1-c1ccc2c(=O)c3c(oc2c1)CN(Cc1ccco1)C3=O,1,0.6539167,0.6539,0.5242777,0.5243,0.9999687,387.391,48,-7.8468,COc1ccccc1-c1ccc2c(=O)c3c(oc2c1)CN(Cc1ccco1)C3=O
39.5743,42.6306,42.0039,0.7052877,CCOC(=O)Nc1cc2c3c(c1)c(C(=O)Nc1ccc(C(F)(F)F)cc1)cn3CCC2,1,0.6709167,0.6709,0.5789073,0.5789,0.9981979,431.414,48,-8.0508,CCOC(=O)Nc1cc2c3c(c1)c(C(=O)Nc1ccc(C(F)(F)F)cc1)cn3CCC2
29.0923,33.2091,50.7342,0.6995278,N#CC(=Cc1cccc(F)c1)C(=O)Nc1cccc(C(=O)NC2CC2)c1,1,0.639,0.639,0.6419821,0.642,0.999999,349.365,48,-7.668,N#CC(=Cc1cccc(F)c1)C(=O)Nc1cccc(C(=O)NC2CC2)c1
27.3137,32.2512,51.7087,0.6996664,CC1=C(C(=O)Nc2ccc(C)c(Br)c2)C(c2ccco2)n2ncnc2N1,1,0.6271667,0.6272,0.6799357,0.6799,0.9996282,414.263,49,-7.5264,CC1=C(C(=O)Nc2ccc(C)c(Br)c2)C(c2ccco2)n2ncnc2N1
29.7947,32.1675,51.0167,0.6932009,Cc1ccc(C(=O)OCC(=O)Nc2c(C#N)c(C)c(C)n2-c2ccccc2)c(C)c1,1,0.629,0.629,0.6432703,0.6433,0.9998856,401.466,49,-7.548,Cc1ccc(C(=O)OCC(=O)Nc2c(C#N)c(C)c(C)n2-c2ccccc2)c(C)c1
30.33,34.0422,50.449,0.7040933,Cc1cccc2sc(N(C)C(=O)c3ccccc3NC(=O)C3CCCCC3)nc12,1,0.6501667,0.6502,0.629744,0.6297,0.9997998,407.539,49,-7.8024000000000004,Cc1cccc2sc(N(C)C(=O)c3ccccc3NC(=O)C3CCCCC3)nc12
34.9673,37.5689,50.9254,0.7374525,Cc1cc(C)n2cc(C(=O)Nc3nnc(C(C)c4ccccc4)o3)nc2n1,1,0.7141667,0.7142,0.5987877,0.5988,0.9999968,362.393,49,-8.5704,Cc1cc(C)n2cc(C(=O)Nc3nnc(C(C)c4ccccc4)o3)nc2n1
34.9149,36.1115,51.7836,0.7324591,CCOC(=O)N1CCC(N(C)C(=O)c2cc(Cc3cccc(Cl)c3)[nH]n2)CC1,1,0.63375,0.6338,0.8283831,0.8284,0.999843,404.898,49,-7.605600000000001,CCOC(=O)N1CCC(N(C)C(=O)c2cc(Cc3cccc(Cl)c3)[nH]n2)CC1
29.3653,31.1648,51.1393,0.6858678,CCc1ccc(C(C)NC(=O)Cc2c(-c3ccccc3)nc3ccccn23)cc1,1,0.6675833,0.6676,0.5101469,0.5101,0.9999781,383.495,49,-8.011199999999999,CCc1ccc(C(C)NC(=O)Cc2c(-c3ccccc3)nc3ccccn23)cc1
36.4169,37.9238,51.4786,0.7450207,Cc1cccc(CNC(=O)N2CCN(C(=O)c3cc4ccccc4[nH]3)CC2C)c1,1,0.6836667,0.6837,0.7183344,0.7183,0.9999583,390.487,50,-8.2044,Cc1cccc(CNC(=O)N2CCN(C(=O)c3cc4ccccc4[nH]3)CC2C)c1
29.2602,30.0943,58.2111,0.7358788,O=C(CSc1ccc(F)cc1)NS(=O)(=O)c1ccc2ccccc2c1,1,0.6779167,0.6779,0.6926391,0.6926,0.9999896,375.446,50,-8.134799999999998,O=C(CSc1ccc(F)cc1)NS(=O)(=O)c1ccc2ccccc2c1
37.995,41.5429,45.2895,0.7236035,Cc1c(NC(=O)C(C)N)cccc1C(=O)OC(C)C(=O)Nc1ccc2c(c1)CCC2,1,0.6784167,0.6784,0.6355032,0.6355,0.9997605,409.486,50,-8.1408,Cc1c(NC(=O)C(C)N)cccc1C(=O)OC(C)C(=O)Nc1ccc2c(c1)CCC2
37.7355,37.7949,44.2785,0.6839451,COc1ccc(N2CCCC2c2nc(-c3cc4ccccc4o3)no2)nc1,1,0.653,0.653,0.537487,0.5375,0.9999968,362.389,50,-7.836,COc1ccc(N2CCCC2c2nc(-c3cc4ccccc4o3)no2)nc1
28.9318,31.7672,52.8339,0.7050092,CCNC(=O)c1cccc(NC(=O)CNC(c2ccccc2)C(F)(F)F)c1,1,0.6315,0.6315,0.6916088,0.6916,0.999985,379.382,50,-7.577999999999999,CCNC(=O)c1cccc(NC(=O)CNC(c2ccccc2)C(F)(F)F)c1
27.0749,28.7528,59.7449,0.7374808,CC(=O)c1cccc(NC(=O)c2ccnn2Cc2ccccc2)c1,1,0.6675833,0.6676,0.733225,0.7332,0.9999998,319.364,50,-8.011199999999999,CC(=O)c1cccc(NC(=O)c2ccnn2Cc2ccccc2)c1
28.192,33.0377,51.5322,0.7047486,CCc1ccccc1NC(=O)c1cc(COC(=O)c2ccccc2C)on1,1,0.6395833,0.6396,0.6644792,0.6645,0.9999962,364.401,51,-7.675199999999999,CCc1ccccc1NC(=O)c1cc(COC(=O)c2ccccc2C)on1
33.868,36.681,48.1547,0.7069644,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(-c2nnc(N3CCCC3=O)o2)cc1,1,0.6384167,0.6384,0.6790284,0.679,0.9995103,417.252,51,-7.6608,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(-c2nnc(N3CCCC3=O)o2)cc1
37.2914,40.0203,52.2364,0.7688059,N#Cc1cc(F)cc(NC(=O)c2cc(Cl)ccc2C#Cc2cccnc2)c1,1,0.7355,0.7355,0.6750568,0.6751,0.9999893,375.79,51,-8.826,N#Cc1cc(F)cc(NC(=O)c2cc(Cl)ccc2C#Cc2cccnc2)c1
29.5899,30.2889,57.7754,0.7338686,O=C(O)Cc1cccc(NC(=O)C=Cc2ccc3c(c2)OCCO3)c1,1,0.6383333,0.6383,0.8183692,0.8184,0.9999996,339.347,51,-7.659599999999999,O=C(O)Cc1cccc(NC(=O)C=Cc2ccc3c(c2)OCCO3)c1
29.7742,34.8342,54.5537,0.7448994,NC(=O)c1cc(Cl)ccc1NC(c1cccc(F)c1)C1CC1,1,0.6411667,0.6412,0.8701127,0.8701,0.9999998,318.779,51,-7.6944,NC(=O)c1cc(Cl)ccc1NC(c1cccc(F)c1)C1CC1
38.0105,36.4044,52.0889,0.7374443,NC(=O)c1csc(COC(=O)C23CC4CC(CC(O)(C4)C2)C3)n1,1,0.6448333,0.6448,0.8133993,0.8134,0.9999997,336.413,51,-7.7376000000000005,NC(=O)c1csc(COC(=O)C23CC4CC(CC(O)(C4)C2)C3)n1
36.473,36.6655,52.8126,0.7456507,CNc1ncccc1C(=O)Nc1n[nH]c2c1CCC(c1ccccc1)C2,1,0.69875,0.6987,0.6756347,0.6756,0.9999992,347.422,51,-8.3844,CNc1ncccc1C(=O)Nc1n[nH]c2c1CCC(c1ccccc1)C2
31.8092,36.8614,47.3136,0.7014583,CCc1nsc(C(=O)Nc2cn[nH]c2C(=O)Nc2ccccc2)c1C,1,0.638,0.638,0.6539552,0.654,0.9999983,355.423,52,-7.656000000000001,CCc1nsc(C(=O)Nc2cn[nH]c2C(=O)Nc2ccccc2)c1C
33.1135,36.4584,49.9744,0.7202729,Cc1cccc(C(=O)Nc2c(C)cccc2NC(=O)c2cc(C)no2)c1,1,0.6391667,0.6392,0.7424096,0.7424,0.999999,349.39,52,-7.6704,Cc1cccc(C(=O)Nc2c(C)cccc2NC(=O)c2cc(C)no2)c1
30.2709,28.4514,60.0756,0.7377249,O=C(CCc1ccc(Cl)cc1Cl)Nc1cccc2c1OCCO2,1,0.626,0.626,0.8907375,0.8907,0.9999987,352.217,52,-7.5120000000000005,O=C(CCc1ccc(Cl)cc1Cl)Nc1cccc2c1OCCO2
31.1252,32.1842,54.5242,0.7225697,Cc1cc(C)cc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2ccc(O)cc2)c1,1,0.6835833,0.6836,0.6167141,0.6167,0.9998628,403.434,52,-8.203199999999999,Cc1cc(C)cc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2ccc(O)cc2)c1
24.794,25.6603,58.0966,0.697974,C=CCn1c(C)nnc1SCC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,1,0.6535,0.6535,0.5935783,0.5936,0.9999571,390.818,52,-7.842,C=CCn1c(C)nnc1SCC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1
32.5957,36.2232,54.9344,0.759646,Cc1ccnc(NC(=O)c2cccnc2-c2cccc(F)c2F)c1,1,0.6835,0.6835,0.7922111,0.7922,0.9999999,325.318,52,-8.202,Cc1ccnc(NC(=O)c2cccnc2-c2cccc(F)c2F)c1
29.67,30.9954,54.4895,0.7123743,Cc1ccc(C(=O)c2c(C)[nH]c3ccccc3c2=O)o1,1,0.63225,0.6322,0.7259112,0.7259,0.9999797,267.284,52,-7.586399999999999,Cc1ccc(C(=O)c2c(C)[nH]c3ccccc3c2=O)o1
33.066,32.4236,51.8312,0.7021228,Cc1cc2c(cc1Cl)CCCN2S(=O)(=O)c1cccc([N+](=O)[O-])c1,1,0.6531667,0.6532,0.6123438,0.6123,0.9999953,366.826,52,-7.8384,Cc1cc2c(cc1Cl)CCCN2S(=O)(=O)c1cccc([N+](=O)[O-])c1
27.1373,30.5142,59.2429,0.7479758,Cc1ccc(F)cc1NC(=O)Cc1nc(-c2ccco2)oc1C,1,0.66575,0.6657,0.793422,0.7934,0.9999998,314.316,52,-7.9883999999999995,Cc1ccc(F)cc1NC(=O)Cc1nc(-c2ccco2)oc1C
31.4941,33.0403,64.3064,0.8112228,CC(=O)Nc1ccc(F)c(C(=O)NS(=O)(=O)c2ccccc2Cl)c1,1,0.7406667,0.7407,0.8646399,0.8646,0.9999932,370.789,52,-8.8884,CC(=O)Nc1ccc(F)c(C(=O)NS(=O)(=O)c2ccccc2Cl)c1
25.6013,29.9882,57.8982,0.7323873,Cc1cc(NC(=O)Cc2ccc(NC(=O)c3ccccc3Cl)cc2)no1,1,0.6671667,0.6672,0.7095837,0.7096,0.9999938,369.808,52,-8.0064,Cc1cc(NC(=O)Cc2ccc(NC(=O)c3ccccc3Cl)cc2)no1
29.0619,32.7769,57.3933,0.7514181,C#Cc1cccc(NC(=O)C2CCN(C(=O)c3ccn(-c4ccccc4)n3)CC2)c1,1,0.7043333,0.7043,0.6856639,0.6857,0.9999132,398.466,52,-8.451600000000001,C#Cc1cccc(NC(=O)C2CCN(C(=O)c3ccn(-c4ccccc4)n3)CC2)c1
31.7484,30.7871,59.0622,0.7487439,Cc1cc(S(=O)(=O)N2CCCC(C(N)=O)C2)cc(F)c1C,1,0.63625,0.6362,0.9136571,0.9137,0.9999998,314.382,52,-7.634399999999999,Cc1cc(S(=O)(=O)N2CCCC(C(N)=O)C2)cc(F)c1C
36.8033,37.2003,49.4719,0.7222676,O=C(CC12CC3CC(CC(C3)C1)C2)NC(=S)Nc1ccc(OC(F)F)cc1,1,0.6515833,0.6516,0.7105702,0.7106,0.9999398,394.487,52,-7.8191999999999995,O=C(CC12CC3CC(CC(C3)C1)C2)NC(=S)Nc1ccc(OC(F)F)cc1
34.0783,36.2508,51.0216,0.7272698,Cc1cc(C(C)Nc2cc3nc[nH]c(=O)c3cc2F)ncn1,1,0.64025,0.6402,0.7752279,0.7752,0.9999989,299.309,53,-7.6823999999999995,Cc1cc(C(C)Nc2cc3nc[nH]c(=O)c3cc2F)ncn1
36.7123,38.5128,47.5323,0.7170427,NC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(F)c(Cl)c3)cc2Cl)cn1,1,0.6711667,0.6712,0.6273553,0.6274,0.9993562,420.227,53,-8.054400000000001,NC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(F)c(Cl)c3)cc2Cl)cn1
22.0591,23.3721,65.1427,0.7376234,Cc1ccc(S(=O)(=O)NNC(=O)c2ccc(F)cc2)cc1,1,0.6369167,0.6369,0.8451343,0.8451,0.9999995,308.334,53,-7.6428,Cc1ccc(S(=O)(=O)NNC(=O)c2ccc(F)cc2)cc1
29.223,31.6023,55.786,0.728236,Cc1ccc(Nc2ccc(N(C)Cc3ccccc3)nn2)c(C(F)(F)F)c1,1,0.67375,0.6738,0.6696809,0.6697,0.9999921,372.394,53,-8.0856,Cc1ccc(Nc2ccc(N(C)Cc3ccccc3)nn2)c(C(F)(F)F)c1
29.9647,34.1124,54.2767,0.7365763,Cc1ccc(NC(=O)C2CCCN(C(C)C(=O)Nc3cccc(Cl)c3C)C2)cc1,1,0.6611667,0.6612,0.7504344,0.7504,0.9996387,413.949,53,-7.9344,Cc1ccc(NC(=O)C2CCCN(C(C)C(=O)Nc3cccc(Cl)c3C)C2)cc1
30.1576,32.0019,50.1774,0.6848278,CC(c1cccc(Oc2ccccc2)c1)N1CCN(c2cccc(Cl)c2)CC1,1,0.6583333,0.6583,0.527949,0.5279,0.9999478,392.93,53,-7.8995999999999995,CC(c1cccc(Oc2ccccc2)c1)N1CCN(c2cccc(Cl)c2)CC1
29.4155,30.9811,54.7383,0.7143288,Cc1ccc(NC(=O)c2c(C(=O)O)[nH]c3ccccc23)nc1,1,0.6453333,0.6453,0.6920526,0.6921,0.9999985,295.298,53,-7.7436,Cc1ccc(NC(=O)c2c(C(=O)O)[nH]c3ccccc23)nc1
29.4043,31.5294,54.9793,0.7209064,CCc1onc(C)c1C(=O)NCc1nc(-c2ccccc2OC)no1,1,0.6425833,0.6426,0.7338483,0.7338,0.9999995,342.355,53,-7.7112,CCc1onc(C)c1C(=O)NCc1nc(-c2ccccc2OC)no1
26.1301,32.7577,54.4799,0.7269799,NC(=O)c1cc(F)ccc1NC(=O)c1ccccc1-c1nn[nH]n1,1,0.67275,0.6728,0.6668851,0.6669,0.9999999,326.291,53,-8.073599999999999,NC(=O)c1cc(F)ccc1NC(=O)c1ccccc1-c1nn[nH]n1
36.2803,37.8226,52.8949,0.7559788,CC(C)CNC(=O)Nc1ccc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2n1,1,0.75675,0.7567,0.5738314,0.5738,0.9929025,446.355,54,-9.080400000000001,CC(C)CNC(=O)Nc1ccc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2n1
31.6086,33.5455,48.9523,0.6874816,CCCc1cc(=O)[nH]c(SC2CC(=O)N(c3ccc(Cl)cc3C)C2=O)n1,1,0.6263333,0.6263,0.6250421,0.625,0.9999527,391.88,54,-7.515599999999999,CCCc1cc(=O)[nH]c(SC2CC(=O)N(c3ccc(Cl)cc3C)C2=O)n1
38.67,38.4435,48.4764,0.7243326,COc1ccc(NC(=O)N2CCc3cc(C(=O)O)[nH]c3C2)cc1C(C)(C)C,1,0.6379167,0.6379,0.768071,0.7681,0.9999928,371.437,54,-7.6548,COc1ccc(NC(=O)N2CCc3cc(C(=O)O)[nH]c3C2)cc1C(C)(C)C
33.744,39.5983,47.9473,0.729546,CCC(C)NC(=O)c1nnn(C(C)(C)C(=O)Nc2ccccc2C#N)c1C,1,0.6335833,0.6336,0.8125583,0.8126,0.9999945,368.441,54,-7.603200000000001,CCC(C)NC(=O)c1nnn(C(C)(C)C(=O)Nc2ccccc2C#N)c1C
27.5624,29.0536,53.53,0.6881965,COc1ccc(Cl)cc1Nc1ccc(C(=O)Nc2ccc(F)c(Cl)c2)nn1,1,0.6265833,0.6266,0.6276396,0.6276,0.9998054,407.232,54,-7.5192000000000005,COc1ccc(Cl)cc1Nc1ccc(C(=O)Nc2ccc(F)c(Cl)c2)nn1
22.6408,27.7134,66.9658,0.7889936,Cc1ccccc1N1CCN(C(=O)C(C)NC(=O)c2ccco2)CC1,1,0.6915833,0.6916,0.924345,0.9243,0.9999995,341.411,54,-8.299199999999999,Cc1ccccc1N1CCN(C(=O)C(C)NC(=O)c2ccco2)CC1
26.2289,28.8428,59.664,0.7375563,Cc1ccc(C(=O)N2CCN(C(C)C(=O)Nc3ccccc3Cl)CC2)cc1,1,0.6290833,0.6291,0.8767245,0.8767,0.9999727,385.895,54,-7.5492,Cc1ccc(C(=O)N2CCN(C(C)C(=O)Nc3ccccc3Cl)CC2)cc1
33.6286,35.4856,50.6047,0.7174189,COC(=O)c1ccc(NC(=O)Cc2ccc(S(=O)(=O)N3c4ccccc4CC3C)cc2)cc1,1,0.7060833,0.7061,0.5604857,0.5605,0.9632335,464.543,54,-8.473199999999999,COC(=O)c1ccc(NC(=O)Cc2ccc(S(=O)(=O)N3c4ccccc4CC3C)cc2)cc1
28.3912,29.948,57.5944,0.7295195,Cc1cnn(C2CCN(Cc3ccc4[nH]ccc4c3)C2)c1,1,0.6368333,0.6368,0.8000365,0.8,0.9999939,280.375,54,-7.6416,Cc1cnn(C2CCN(Cc3ccc4[nH]ccc4c3)C2)c1
26.125,29.5249,54.0101,0.6961251,NC(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)C3CCCS3)cc2)cc1,1,0.6366667,0.6367,0.6334473,0.6334,0.9999761,384.461,54,-7.6404000000000005,NC(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)C3CCCS3)cc2)cc1
30.1481,31.781,53.0603,0.7070104,Cc1ccc(CN(C)C(=O)COC(=O)Cn2cc(C(F)(F)F)ccc2=O)cc1,1,0.6309167,0.6309,0.7034675,0.7035,0.9999285,396.365,54,-7.5708,Cc1ccc(CN(C)C(=O)COC(=O)Cn2cc(C(F)(F)F)ccc2=O)cc1
30.94,36.9081,56.2735,0.7765136,Cc1ccc(C(=O)NC2=NCCC2c2cccs2)c(C)c1,1,0.6788333,0.6788,0.9025192,0.9025,0.9999989,298.411,54,-8.1456,Cc1ccc(C(=O)NC2=NCCC2c2cccs2)c(C)c1
27.7134,36.7809,48.6268,0.7117301,COc1ccc(NC(=O)c2ccc(NC(C)c3cc(C)on3)nc2)cc1,1,0.6386667,0.6387,0.7010589,0.7011,0.9999987,352.394,54,-7.6644000000000005,COc1ccc(NC(=O)c2ccc(NC(C)c3cc(C)on3)nc2)cc1
28.1595,31.372,55.0049,0.7198075,O=C(NCc1ccc(Cl)cc1)c1cnn(Cc2ccco2)c1C(F)(F)F,1,0.6449167,0.6449,0.7204117,0.7204,0.9999776,383.757,54,-7.7388,O=C(NCc1ccc(Cl)cc1)c1cnn(Cc2ccco2)c1C(F)(F)F
34.6994,38.0182,51.3088,0.744392,CC1CCCC(N2CC(=O)NC2=NC(=O)CCC(=O)O)C1,1,0.6595,0.6595,0.7968286,0.7968,0.9999985,295.339,55,-7.914,CC1CCCC(N2CC(=O)NC2=NC(=O)CCC(=O)O)C1
28.6895,35.0428,52.1336,0.7264696,Cc1ccc(C(=O)NC2CC2)c(NC(=O)c2cc(N)nc(C)n2)c1,1,0.634,0.634,0.7939983,0.794,0.9999999,325.372,55,-7.6080000000000005,Cc1ccc(C(=O)NC2CC2)c(NC(=O)c2cc(N)nc(C)n2)c1
26.5467,30.0651,51.9074,0.6831043,Nc1cc(Cl)cc(C(=O)OCC(=O)Nc2ccc(N3CCCC3=O)cc2)c1,1,0.626,0.626,0.6063541,0.6064,0.9999674,387.823,55,-7.5120000000000005,Nc1cc(Cl)cc(C(=O)OCC(=O)Nc2ccc(N3CCCC3=O)cc2)c1
26.3367,26.857,61.5183,0.7364613,COc1ccccc1Oc1nc(N)ncc1-c1ccccc1,1,0.6479167,0.6479,0.7965134,0.7965,0.9999982,293.326,55,-7.774800000000001,COc1ccccc1Oc1nc(N)ncc1-c1ccccc1
29.5042,27.7688,54.0094,0.6814852,CCOC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C(C)=O)cc3)CC2)cc1,1,0.6678333,0.6678,0.5043217,0.5043,0.9785212,458.536,55,-8.0136,CCOC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C(C)=O)cc3)CC2)cc1
28.3232,29.4321,58.5126,0.7328729,Cc1ccccc1-c1ccc(=O)n(Cc2ccccc2)c1,1,0.6675,0.6675,0.7108756,0.7109,0.9999903,275.351,55,-8.01,Cc1ccccc1-c1ccc(=O)n(Cc2ccccc2)c1
37.2907,37.2043,47.3041,0.7042365,Cc1ccc(Oc2ccc(C#N)c(Oc3ccccc3)c2)cc1S(C)(=O)=O,1,0.64925,0.6492,0.6329411,0.6329,0.999985,379.437,55,-7.7904,Cc1ccc(Oc2ccc(C#N)c(Oc3ccccc3)c2)cc1S(C)(=O)=O
46.3952,45.1414,43.4408,0.738185,O=C(OCc1nc(-c2ccoc2)no1)C1=COc2ccc3c(c2O1)CCC3,1,0.6961667,0.6962,0.6496635,0.6497,0.9999955,366.329,55,-8.3544,O=C(OCc1nc(-c2ccoc2)no1)C1=COc2ccc3c(c2O1)CCC3
29.5111,31.6471,51.6675,0.6942882,Cc1c(C(=O)NCC(=O)Nc2ccc(F)c(F)c2F)cnn1-c1cccc(F)c1,1,0.6835833,0.6836,0.505129,0.5051,0.9998208,406.339,55,-8.203199999999999,Cc1c(C(=O)NCC(=O)Nc2ccc(F)c(F)c2F)cnn1-c1cccc(F)c1
37.0072,39.8784,50.6058,0.7540343,Cc1cccc(N2N=C(c3ccc(C4CC4)oc3=O)CC2=O)c1,1,0.653,0.653,0.8754193,0.8754,0.9999995,308.337,55,-7.836,Cc1cccc(N2N=C(c3ccc(C4CC4)oc3=O)CC2=O)c1
25.851,28.9266,55.5187,0.703711,N#Cc1cc(F)ccc1NC(=O)COC(=O)CN1C(=O)c2ccccc2C1=O,1,0.6531667,0.6532,0.6193092,0.6193,0.9999821,381.319,56,-7.8384,N#Cc1cc(F)ccc1NC(=O)COC(=O)CN1C(=O)c2ccccc2C1=O
31.5688,35.0423,55.1217,0.7513672,CC1CC(C)CN(C(C)(C)CNC(=O)C2CCc3c(nc[nH]c3=O)C2)C1,1,0.6536667,0.6537,0.8574194,0.8574,0.9999974,360.502,56,-7.844399999999999,CC1CC(C)CN(C(C)(C)CNC(=O)C2CCc3c(nc[nH]c3=O)C2)C1
29.3866,31.6705,57.2859,0.7413038,NC(=O)Nc1ccc(NC(=O)C2CC2C(=O)Nc2cccc(C(F)(F)F)c2)cc1,1,0.7159167,0.7159,0.6101992,0.6102,0.9998204,406.364,56,-8.5908,NC(=O)Nc1ccc(NC(=O)C2CC2C(=O)Nc2cccc(C(F)(F)F)c2)cc1
28.8087,30.0288,56.9247,0.7246124,Cc1ccc(C)c(-c2csc(NC(=O)CCNC(=O)c3ccc(Cl)cc3)n2)c1,1,0.6905,0.6905,0.6070081,0.607,0.9996394,413.93,56,-8.286,Cc1ccc(C)c(-c2csc(NC(=O)CCNC(=O)c3ccc(Cl)cc3)n2)c1
36.1966,36.5917,45.9272,0.6876578,Cc1ccncc1-c1ccc(C=C(C#N)C(=O)NCCN2CCCCC2)o1,1,0.6253333,0.6253,0.6288233,0.6288,0.9999962,364.449,56,-7.5036,Cc1ccncc1-c1ccc(C=C(C#N)C(=O)NCCN2CCCCC2)o1
27.7794,33.8652,51.7543,0.713496,Cc1cc(C)n(Cc2nnc(C(C)NC(=O)c3ccc(C(F)(F)F)cc3)n2C)n1,1,0.6398333,0.6398,0.7060502,0.7061,0.9998195,406.412,56,-7.6776,Cc1cc(C)n(Cc2nnc(C(C)NC(=O)c3ccc(C(F)(F)F)cc3)n2C)n1
25.4988,28.143,60.3972,0.7378347,Cc1cc(NCc2cccc(NC(=O)C3CC3)c2)nc(C)n1,1,0.6264167,0.6264,0.8896229,0.8896,0.9999986,296.374,56,-7.5168,Cc1cc(NCc2cccc(NC(=O)C3CC3)c2)nc(C)n1
24.6807,28.5057,52.3667,0.6739373,Cc1ccccc1NC(=O)c1ccc(Nc2ccc(-n3cccc3)nn2)cc1,1,0.636,0.636,0.5404165,0.5404,0.999994,369.428,56,-7.632,Cc1ccccc1NC(=O)c1ccc(Nc2ccc(-n3cccc3)nn2)cc1
28.7495,33.6912,55.2289,0.7410009,Cc1ccc(-c2ccc(Cl)c(C(=O)Nc3cccc(C)c3C)n2)cc1,1,0.6935833,0.6936,0.6695734,0.6696,0.9999989,350.849,56,-8.3232,Cc1ccc(-c2ccc(Cl)c(C(=O)Nc3cccc(C)c3C)n2)cc1
33.9734,34.2389,58.9521,0.7765917,Cc1cc(C)cc(N2CCN(C(=O)c3cc(-c4ccc(C)cc4C)[nH]n3)CC2)c1,1,0.7290833,0.7291,0.7288653,0.7289,0.9999653,388.515,56,-8.7492,Cc1cc(C)cc(N2CCN(C(=O)c3cc(-c4ccc(C)cc4C)[nH]n3)CC2)c1
