Agent,Prior,Target,Score,SMILES,SMILES_state,Bridge_Affinity,Bridge_Affinity (raw),QED,QED (raw),MW,MW (raw),step
34.9500,45.1799,0.7430,0.3826905,COc1cc(C2NCCN2S(=O)(=O)c2cccc([N+](=O)[O-])c2)ccc1OCCN1CCOCC1,1,0.3465934,0.3466,0.4106255,0.4106,0.6650327,492.5540,88
22.9515,26.6640,-12.1147,0.1212440,Cc1ccc(-c2nnc(C3(N)CC3)o2)nc1,1,0.0519607,0.0520,0.8202068,0.8202,0.9977651,216.2440,88
28.1423,33.7293,50.2586,0.6998989,Cc1cc(C)cc(OCc2csc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2)c1,1,0.7425370,0.7425,0.5467961,0.5468,0.7580111,487.6030,88
28.6670,30.5933,24.3528,0.4578844,COc1cccc(-c2nc(-c3ccccc3F)n(CN3CCOCC3)n2)c1,1,0.3638275,0.3638,0.6928608,0.6929,0.9999946,368.4120,88
37.9403,45.3132,-8.9554,0.3029817,COc1ccc(C(NC(=O)Nc2ccc(C(N)=O)cc2)c2nnc3sccn23)cc1,1,0.2295426,0.2295,0.4407907,0.4408,0.9992085,422.4700,88
41.3053,47.1454,-13.8348,0.2775881,NNN(c1cnc([N+](=O)[O-])c(C(=O)O)c1)C1NNNN1,1,0.2665552,0.2666,0.1685581,0.1686,0.9999961,285.2240,88
29.8849,37.7170,29.3101,0.5585585,CN(c1ccc(F)cc1)c1ccnc(N2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)n1,1,0.6056493,0.6056,0.5264958,0.5265,0.3567372,506.4010,88
35.8756,49.3028,35.2443,0.7045590,Cc1ccccc1NC(=O)c1nc(NC(C)CC2CNNN2)c2c(C)c(C)sc2n1,1,0.7804731,0.7805,0.4135830,0.4136,0.9989480,425.5620,88
33.7763,46.4502,37.6382,0.7007368,Cc1cccc(CN2C(=O)NC3(CCN(C(=O)c4ccc(F)cc4)CC3)N(F)C2=O)c1C,1,0.6579790,0.6580,0.7330179,0.7330,0.9950286,442.4660,88
49.5469,59.8865,-36.1516,0.1977909,CC1(CO)CC(N2CC3CC(n4cccn4)N(C3)C2)CN1C(=O)OCc1ccccc1,1,0.1056054,0.1056,0.7913302,0.7913,0.9989508,425.5330,88
34.0140,35.9141,45.6034,0.6793129,Cc1ccnc(C(=O)Nc2cccc(NC(=O)Cn3nc(C)c(Br)c3C)c2)c1,1,0.6577506,0.6578,0.6283511,0.6284,0.9950961,442.3170,88
34.6643,39.5749,-39.5749,0.0000000,COc1c(nc(CCl)nc1N1C(N)=O)ccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,88
29.9387,39.7585,-14.7211,0.2086455,Cc1ccc(N(C(N)=O)c2ccc(C(=O)OCC(=O)Nc3c(C)cccc3C)cc2)cc1C,1,0.1282477,0.1282,0.5251752,0.5252,0.9934250,445.5190,88
31.8012,38.2298,-11.4383,0.2232628,Cc1cc(N2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)nc(N(C)c2ccccc2C)n1,1,0.1381823,0.1382,0.5745233,0.5745,0.9691296,462.5790,88
28.7389,36.2273,-5.3586,0.2572385,Cc1ccc(C(NC(=O)C2CCCN2Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,1,0.1706497,0.1706,0.5486903,0.5487,0.9999211,397.4310,88
29.8627,44.3452,34.6406,0.6582155,O=C1CN(c2cccc(NC(=O)Nc3ccc(O)c(-n4cnnn4)c3)c2)S(=O)(=O)N1,1,0.7028182,0.7028,0.4248612,0.4249,0.9983574,430.4060,88
31.6987,37.9079,22.2212,0.5010755,Cc1cc2c(Nc3cc(C(N)=O)ccc3C)nc(-c3ccc(F)cc3)nc2s1,1,0.4505674,0.4506,0.5144787,0.5145,0.9999501,392.4590,88
27.4804,31.1554,5.6781,0.3069456,O=C(c1ccc2ccccc2c1)N1CCN(c2nc[nH]c(=O)c2Br)CC1,1,0.2047456,0.2047,0.7016653,0.7017,0.9996605,413.2750,88
30.1857,38.9156,31.3790,0.5857879,O=c1cc(NO)nc(N2CCN(Cc3cc(F)cc(F)c3)CC2)[nH]1,1,0.5103047,0.5103,0.7266053,0.7266,0.9999997,337.3300,88
33.6887,41.6284,-23.5023,0.1510509,CCOc1ccc(Nc2ccc3sc(NS(=O)(=O)c4ccc(F)cc4)nc3c2)cc1OC,1,0.0912849,0.0913,0.3568086,0.3568,0.9195348,473.5510,88
32.4444,39.6019,37.3874,0.6415771,Cc1c(NC(=O)Nc2ccc(-c3noc(-c4cccc(F)c4)n3)cc2)cnn1C,1,0.6320186,0.6320,0.5416273,0.5416,0.9999503,392.3940,88
29.9934,36.9003,-20.0751,0.1402098,O=C(O)c1cc(NC(=O)n2nc[nH]c2=O)ccc1F,1,0.0660750,0.0661,0.7307438,0.7307,0.9999775,266.1880,88
27.6653,36.8258,39.5397,0.6363790,Cc1ccc(NC(=O)NN=Cc2cc(C)n(-c3nncs3)c2C)cc1C,1,0.6240447,0.6240,0.5436576,0.5437,0.9999945,368.4660,88
30.2217,35.5877,29.5294,0.5426426,Cc1csc(NC(=O)Nc2ccc(Nc3ccc4nccnc4n3)cc2)n1,1,0.5111534,0.5112,0.4927684,0.4928,0.9999875,377.4330,88
43.3422,46.1269,24.5124,0.5886605,CC1CC(C)CN(C(=O)c2ccnc(NC(=O)c3cc(Br)ccc3OCC(=O)O)c2)C1,1,0.5597792,0.5598,0.6398461,0.6398,0.7085659,490.3540,88
31.7477,39.0640,45.4228,0.7040565,Cc1ccc(-n2c(=O)c(N3CC(C(=O)Nc4nncs4)CC3=O)c(C)n2C)cc1,1,0.6702703,0.6703,0.7018287,0.7018,0.9996846,412.4750,88
43.2292,46.4832,33.7709,0.6687845,Cc1cc(C)cc(NC(=O)c2c3c(nc4ccnn24)CCN(C(=O)c2cccc([N+](=O)[O-])c2C)C3)c1,1,0.7868056,0.7868,0.3448635,0.3449,0.8062976,484.5160,88
27.7967,29.9915,-14.9312,0.1255020,Nc1ccc(-c2oc(=O)nc3ccccc23)cc1,1,0.0580451,0.0580,0.6609026,0.6609,0.9997048,238.2460,88
29.0219,30.8750,54.8599,0.7144575,Cc1ccc(-c2cc(CCC(=O)Nc3cccc(C)c3C)on2)cc1,1,0.6777648,0.6778,0.7262827,0.7263,0.9999998,334.4190,88
36.3953,44.1830,-20.1589,0.2002006,CS(=O)(=O)N(CCNS(=O)(=O)c1ccc(F)cc1)c1ccc(C(=O)OCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1,0.5489056,0.5489,0.3747532,0.3748,0.0000491,607.7260,88
33.2831,40.2890,-33.4062,0.0573564,CCc1nnc(Nc2ccnc(N3CCCN(c4ccc(C(=O)O)cn4)CC3)n2)s1,1,0.0194266,0.0194,0.6078111,0.6078,0.9988526,426.5060,88
48.9831,59.0464,29.5107,0.7379766,CC(=O)c1ccc(N2CCN(C(=O)N3CCC4(Cc5c(N)ccc(=O)n5C4)C(=O)O3)CC2)cc1,1,0.7325397,0.7325,0.6640190,0.6640,0.9599459,465.5100,88
42.0684,51.1623,11.3920,0.5212866,CN(C)S(=O)(=O)NC1OC(CO)CC1CNn1nnc(-c2ccccc2)n1,1,0.4762264,0.4762,0.5164791,0.5165,0.9999208,397.4610,88
25.8100,28.8357,25.7939,0.4552466,COC(=O)c1ccccc1Nc1nccc(Nc2cc(C)cc(C)c2)n1,1,0.3647766,0.3648,0.6670212,0.6670,0.9999992,348.4060,89
29.6199,37.5723,47.9432,0.7126295,Cc1ccc(S(=O)(=O)N2CCC(NC(=O)c3nnc(-c4ccc(F)cc4)s3)CC2)cc1,1,0.7055521,0.7056,0.6311515,0.6312,0.9742423,460.5560,89
30.4332,35.4835,37.1175,0.6050084,CNc1ncc(C)c(NCc2cn(CCOc3ccccc3)nn2)n1,1,0.5518194,0.5518,0.6494084,0.6494,0.9999996,339.4030,89
29.4499,31.0222,1.3526,0.2697904,CCC(C)(Nc1cnc2cc(C)c(C)cc2n1)C(=O)O,1,0.1588114,0.1588,0.8954656,0.8955,0.9999883,273.3360,89
38.8395,43.4880,12.3419,0.4652493,O=C(O)Nc1cnc2[nH]cc(CNC(=O)Nc3ccc(F)c(F)c3)c2c1,1,0.4109651,0.4110,0.4899052,0.4899,0.9999971,361.3080,89
33.5035,36.8271,45.9609,0.6898996,O=C(Cc1ccccc1[N+](=O)[O-])Nc1cccc(C(=O)NN2CCCC2)c1,1,0.6802112,0.6802,0.6021122,0.6021,0.9999946,368.3930,89
30.0666,34.3766,-1.5798,0.2733068,Cc1ccc(CC(=O)Nc2ccc(OCc3nc(C(=O)O)cs3)cc2)cc1C,1,0.1793455,0.1793,0.6242394,0.6242,0.9999278,396.4680,89
40.5189,49.2754,-27.6903,0.1798757,Cc1cc(CNC(=O)c2sc(-n3cccc3)nc2C)nc(N2CCN(C)C(C)(C)C2)c1,1,0.0970950,0.0971,0.6613523,0.6614,0.9965124,438.6010,89
30.4541,34.2930,-29.8450,0.0370660,Cc1cc(N=NNc2ccccc2S(N)(=O)=O)on1,1,0.0102024,0.0102,0.6522512,0.6523,0.9999944,281.2970,89
35.7780,43.1127,46.4326,0.7462107,CN1CC2CCC(C1)N2Cc1cc(O)c2cc(-c3ccc(F)cc3)c(O)cc2c1,1,0.7299365,0.7299,0.6963386,0.6963,0.9999500,392.4740,89
32.6258,35.7414,-9.5024,0.2186585,Cc1cc(C)c2nc(NC(=O)COc3ccc(NC(=O)C(C)(C)C)c(C)c3)sc2c1,1,0.1327349,0.1327,0.5869658,0.5870,0.9989488,425.5540,89
40.9256,45.1315,-23.0401,0.1840957,CN1CCN(c2ccccc2)CC1CN(C)S(=O)(=O)c1ccc(Cc2ccc(F)cc2)cc1,1,0.1076556,0.1077,0.5294372,0.5294,0.9518108,467.6100,89
59.8960,68.7356,-6.9242,0.5150948,Cc1ccc(CNC(=O)C(O)OC(=O)COc2ccccc2N(OCON)C(=O)O)cc1F,1,0.6080247,0.6080,0.2119538,0.2120,0.9526652,467.4060,89
35.9203,45.3612,24.2708,0.5802666,Cc1cccc(NC(=O)Oc2cc(-n3cncc3CO)ccc2O)c1C,1,0.5155484,0.5155,0.6686441,0.6686,0.9999986,353.3780,89
41.0693,48.7195,10.1223,0.4903483,CCOC(=O)Nc1nc(=O)ccn1Cc1ccc(-c2ccnc(C)n2)o1,1,0.3927800,0.3928,0.7464509,0.7465,0.9999984,355.3540,89
47.2519,56.2626,-28.6641,0.2299873,CC12CCC(c3noc(CO)n3)C1OC1NC(=O)N(c3ccc(C(F)(F)F)cc3)C12,1,0.1312431,0.1312,0.7860623,0.7861,0.9990565,424.3790,89
32.6134,39.2478,18.8231,0.4839242,Cc1ccccc1S(=O)(=O)Nc1c(F)cccc1Cc1nc(-c2ccc(Cl)cc2)no1,1,0.4530933,0.4531,0.4282375,0.4282,0.9796928,457.9140,89
33.1853,44.1912,21.2363,0.5452296,Cc1ccc(CN(C2CN(c3cc(-c4ccc(C)cc4)[nH]n3)C2)S(=O)(=O)c2ccc(F)cc2)cc1,1,0.5745012,0.5745,0.3996296,0.3996,0.7037883,490.6040,89
35.2185,45.8614,11.3626,0.4768670,Cc1ccc(C)c(S(=O)(=O)NCCc2sc(-c3cc(F)ccc3F)nc2-c2ccc(F)cc2)c1,1,0.5331583,0.5332,0.3356353,0.3356,0.4408030,502.5830,89
26.8791,35.9349,40.4489,0.6365316,Cc1ccc(C(=O)NNc2nc(Nc3ccccc3C)nc(Nc3c(C)cccc3C)n2)cc1,1,0.7562777,0.7563,0.2797087,0.2797,0.9863221,453.5500,89
30.1685,29.0637,-10.3277,0.1561329,CN(C)S(=O)(=O)c1cccc(C(=O)NN=Cc2cccc(I)c2)c1,1,0.0901771,0.0902,0.4254451,0.4254,0.9808000,457.2930,89
27.5521,42.4478,-20.4784,0.1830782,Cc1ccc(S(=O)(=O)Nc2ccc(OC3CN(c4ccc(NS(C)(=O)=O)cc4)C3)cc2)c(C)c1,1,0.1212473,0.1212,0.4872569,0.4873,0.4625381,501.6300,89
36.0607,40.7110,22.1580,0.5239081,COCC1(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCN1S(=O)(=O)c1ccccc1,1,0.5075711,0.5076,0.4363036,0.4363,0.9429658,469.5410,89
54.1809,59.7782,-28.6360,0.2595175,O=C(C1CN2c3cc4ccccc4cc3OC2CN1Cc1ccccn1)N1CCN(c2ccc(Cl)cc2)C1=O,1,0.3280864,0.3281,0.3721441,0.3721,0.0244527,540.0230,89
31.5249,37.2901,16.6666,0.4496388,CC(c1ccnn1C)N1C(=O)NC2(Cc3ccccc3N2)C1=O,1,0.3376410,0.3376,0.8217234,0.8217,0.9999996,311.3450,89
39.9036,50.2717,19.7012,0.5831070,Cc1ccc(Nc2nccc(N3CCN(S(=O)(=O)N4CCNCC4c4nccn4C)CC3)n2)cc1C,1,0.6806941,0.6807,0.5133005,0.5133,0.2547271,511.6560,89
27.6796,38.1371,45.4920,0.6969092,Cc1cccc(S(=O)(=O)N2CCC3(CC2)CSC(Nc2cc(C)ccn2)=N3)c1,1,0.6297494,0.6297,0.8296477,0.8296,0.9995401,416.5720,89
26.4869,36.6634,-17.4683,0.1599595,O=C(O)c1cccc(Nc2ccc(C(=O)Nc3ccc(-c4ccc(=O)[nH]n4)cc3)cc2)c1,1,0.0970873,0.0971,0.3674756,0.3675,0.9988603,426.4320,89
40.1038,42.2198,-19.3657,0.1904505,Cc1ccc(COc2cccc(NC(=O)c3cc(-c4nc5ccccc5s4)c(C)o3)c2)cc1,1,0.1322871,0.1323,0.2998311,0.2998,0.9850209,454.5510,89
33.7289,33.6543,-17.1881,0.1372185,CN1COC2(CCN(C(=O)Cc3ccc(F)cc3)CC2)NC1=O,1,0.0604944,0.0605,0.8934298,0.8934,0.9999999,321.3520,89
30.5536,37.9223,25.8319,0.5312850,O=C1CN(c2ccc(NC(=O)Nc3cc(C(=O)O)cc([N+](=O)[O-])c3)cc2)CCN1,1,0.5116192,0.5116,0.4419207,0.4419,0.9999057,399.3630,89
35.7242,41.4055,-16.7626,0.2053581,O=C(Nc1ccc(Cl)cc1)Nc1ccc(OC2OC(S(=O)(=O)O)C(O)C(O)C2O)cc1,1,0.1431067,0.1431,0.3453180,0.3453,0.9100379,474.8750,89
36.2714,46.8818,-26.6123,0.1689123,Cc1ccccc1NC(=O)N1CCN(C2=NN3CCC(O)(c4ccccc4)C3N2)CC1,1,0.0875863,0.0876,0.6917088,0.6917,0.9993387,420.5170,89
26.7611,34.7089,31.9493,0.5554850,O=C(O)c1ccc(CN2CCN(Cc3cc(O)c(O)c4ccccc34)CC2)cc1,1,0.5049204,0.5049,0.5782189,0.5782,0.9999501,392.4550,89
33.0893,37.5924,42.1737,0.6647179,Cc1ccc(-c2nc(-c3ccc(F)cc3)cc(N3CCS(=O)(=O)CC3)c2C#N)cc1,1,0.6339987,0.6340,0.6397858,0.6398,0.9992763,421.4970,89
34.0526,35.3414,42.6594,0.6500065,Cc1cc(C(=O)NCC(=O)N2CCC(Nc3ccc(C#N)cc3)CC2)c(C)o1,1,0.5698322,0.5698,0.8307642,0.8308,0.9999835,380.4480,89
24.2664,34.0691,38.3598,0.6035738,Cc1ccc(Nc2nc(NCc3cccc(C)c3)cc(Nc3ccc(C)cc3C)n2)cc1,1,0.6827641,0.6828,0.3047156,0.3047,0.9991246,423.5640,89
40.0628,42.8511,33.2016,0.6337720,N#CC1=CC(n2cnc3c(NCc4ccc(Cl)c(F)c4)ncnc32)OC1,1,0.5641521,0.5642,0.7581932,0.7582,0.9999932,370.7750,89
31.9287,36.1070,29.6575,0.5480379,COC(=O)c1csc(NC(=O)COC(=O)c2ccc3c(c2)CCO3)n1,1,0.4503139,0.4503,0.8067703,0.8068,0.9999969,362.3630,89
28.1257,34.4910,61.7257,0.8018057,Cc1cc(C)cc(NC(=O)c2cn(Cc3cccc(C(=O)O)c3)nn2)c1,1,0.7957385,0.7957,0.7373092,0.7373,0.9999990,350.3780,89
36.2476,47.0700,-5.0939,0.3498008,Cc1cc(NC(=O)NC(Cc2cccs2)(CN2CCNCC2)C(=O)O)ccc1F,1,0.2643565,0.2644,0.5515475,0.5515,0.9993392,420.5100,89
33.7059,38.6774,-20.3343,0.1528592,O=S(=O)(c1ccc(Cl)cc1)N1CC2C(=N1)C=CC2O,1,0.0705887,0.0706,0.8930662,0.8931,0.9999989,298.7510,89
28.2987,40.3665,-23.4447,0.1410157,CCOc1ccc(NC(=O)COc2ccc(NS(=O)(=O)c3ccc(F)cc3)cn2)cc1OC,1,0.0770582,0.0771,0.4614146,0.4614,0.9052285,475.4980,89
61.3715,66.9306,-25.9757,0.3412904,CC=CC=C(C)C(=O)OCC12Cc3cc(O)ccc3CC1(C)NS(=O)(=O)C2F,1,0.2699779,0.2700,0.4529220,0.4529,0.9997606,409.4790,89
27.3222,34.0246,40.8031,0.6235640,CC1(Cc2ccc(F)cc2)NC(=O)N(NC(=O)c2cc3c(s2)CCC3)C1=O,1,0.5444286,0.5444,0.7918064,0.7918,0.9999686,387.4360,89
31.0153,35.8337,42.1410,0.6497892,Cc1cccc(OCC(=O)NNC(=O)CN2CC3(CCCC3)NC2=O)c1C,1,0.6046899,0.6047,0.6737516,0.6738,0.9999905,374.4410,89
30.8082,36.0460,-4.4712,0.2631231,Cc1cccc(-c2cccc3[nH]c(Nc4ncccc4N)nc23)c1,1,0.1782405,0.1782,0.5275610,0.5276,0.9999998,315.3800,89
31.7622,39.5400,-19.0849,0.1704587,Cc1noc(C)c1C(=O)N1CCN(c2ccc(C(=O)NCCN3CCN(C)CC3)cn2)CC1,1,0.0894706,0.0895,0.6773452,0.6773,0.9835817,455.5630,89
27.4439,28.5508,-16.4179,0.1011075,C1=CN2C(=NC3N=NN=NC32)N=C1,1,0.0459034,0.0459,0.5344127,0.5344,0.9102639,175.1550,89
30.0233,35.6377,42.0421,0.6473316,Cc1cccc(CN2C(=O)c3ccccc3C2C(=O)Nc2ccc(C)c(C)c2)c1,1,0.5968473,0.5968,0.6920188,0.6920,0.9999760,384.4790,89
36.0699,30.5534,-26.1592,0.0366184,Cc1nc(CCNC(=O)c2ccc3ccsc3c2)no1,1,0.0094571,0.0095,0.8004587,0.8005,0.9999968,287.3440,89
43.9720,51.4529,13.4307,0.5406968,COc1ccc(CNc2cc(C(=O)N(C)CC3CCN3)cc(-n3ccnc3)n2)cc1O,1,0.5035763,0.5036,0.5101675,0.5102,0.9992071,422.4890,89
37.7351,38.8272,47.3183,0.7178793,Cc1cccc(C(=O)Nc2ccc(NC(=O)C3CC(=O)Nc4ccccc43)c(Cl)c2)n1,1,0.7324898,0.7325,0.5675322,0.5675,0.9975212,434.8830,89
28.3631,35.6783,40.3422,0.6335046,Cc1cccc(NC(=O)Nc2ccc(-c3nc(NCc4ccncc4)cc(=O)[nH]3)cc2)c1,1,0.6947853,0.6948,0.3651912,0.3652,0.9988553,426.4800,89
28.8068,28.8261,22.8017,0.4302317,O=C(CCCC1CC1)NC1CCN(C(=O)Nc2ccccc2)CC1,1,0.3149997,0.3150,0.8402849,0.8403,0.9999998,329.4440,89
49.7154,57.5733,-25.9379,0.2636283,COc1ccc(S(=O)(=O)N2Cc3ccc(-c4cc(C)ccc4O)cc3CN3CC3C2)cc1OC,1,0.1796037,0.1796,0.5603297,0.5603,0.8566936,480.5860,89
37.1267,42.4580,21.3121,0.5314175,Cc1cc(S(N)(=O)=O)c(C)cc1C(C)NCc1c(C)nn(C)c1Cl,1,0.4251885,0.4252,0.8455619,0.8456,0.9999931,370.9060,89
33.5831,34.9381,4.7406,0.3306556,Nc1c(Cl)cc(NC(=O)N2CCCC2CC(=O)O)cc1Cl,1,0.2241380,0.2241,0.7414385,0.7414,0.9999998,332.1870,89
38.8648,47.7297,37.3249,0.7087880,Cc1cc(C)cc(OCCCN2CSc3nnc(NC(=O)O)c(=O)n3C2)c1,1,0.6715029,0.6715,0.7209815,0.7210,0.9999545,391.4530,89
53.9642,53.8669,-15.4783,0.3199051,CN(C(=O)c1cccs1)C1CCN(c2nc3ccccc3cc2CN2NC(C)(C)c3cc(Cl)ccc32)CC1,1,0.5033784,0.5034,0.3121420,0.3121,0.0140684,546.1400,89
26.1397,29.1836,10.3643,0.3295662,CCN(CC)C(=O)OCc1nc2sc(C)c(C)c2c(=O)[nH]1,1,0.2083606,0.2084,0.9415835,0.9416,0.9999996,309.3910,89
51.6672,55.4474,-55.4474,0.0000000,c1(N2Cc3nc(nc(N4[C@H](CCN(C)C)CC4)c3CC2)OC[C@@H]23N(C[C@H](F)C2)CCC3)cccc(Cl)c1C(F)(F)F,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,89
34.1770,41.2279,-26.6780,0.1212484,CNc1ncc(Br)cc1C(=O)NN1CC2CC1CN2,1,0.0531307,0.0531,0.7580053,0.7580,0.9999999,326.1980,89
37.0526,46.1806,13.9323,0.5009411,Cc1ccccc1Nc1cc(NC(C(=O)NC2CC2)c2ccc(Cl)cc2)nc(NN)n1,1,0.5430382,0.5430,0.2677569,0.2678,0.9967192,437.9350,89
33.8262,39.2332,-15.4827,0.1979209,Cc1ccccc1C(C)NC(=O)CS(=O)(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1,1,0.1080709,0.1081,0.7348533,0.7349,0.9920962,447.5320,90
31.4461,40.2851,31.3378,0.5968571,Cc1ccc(Oc2ccc(NC(=O)N3CC(N)CO3)cc2)c(C)c1,1,0.4918956,0.4919,0.9073953,0.9074,0.9999999,327.3840,90
34.5057,46.1397,3.5039,0.4136964,COc1ccc2c(c1)C(=O)N(C(=O)CC1(N)CCCN(S(=O)(=O)c3cc(C)ccc3C)C1)C2,1,0.3148193,0.3148,0.7169489,0.7169,0.9319901,471.5790,90
32.7225,44.2469,14.4552,0.4891842,CN(C)c1cc(N(C)C2CCS(=O)(=O)C2)nc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)n1,1,0.4352520,0.4353,0.5563796,0.5564,0.8566370,480.5910,90
40.9228,45.5248,17.0774,0.5216850,CC(=O)N1CCC(O)(C(=O)Nc2ccc(C(=O)N3CCC(N)C3)cc2)C1,1,0.4390140,0.4390,0.6892357,0.6892,0.9999974,360.4140,90
31.4677,34.3479,16.2845,0.4219368,O=C(Nc1ccc(F)cc1)c1cnn2c(C(F)(F)F)cc(C(=O)N3CCN(c4ncccn4)CC3)nc12,1,0.4678720,0.4679,0.4174425,0.4174,0.2091182,514.4430,90
38.8417,43.6965,15.5367,0.4936097,Cc1cc(C)cc(CSc2nc3ccccc3c(=O)n2CC(=O)N2CCC3CCC2N3)c1,1,0.4511825,0.4512,0.4770726,0.4771,0.9912927,448.5920,90
34.0802,41.1912,-14.0505,0.2261723,Cc1cc(NCc2cn(C)cc2Cl)nc(Nc2cc(C)[nH]n2)n1,1,0.1341946,0.1342,0.6685357,0.6685,0.9999998,331.8110,90
33.6378,39.9833,31.5690,0.5962689,NC(=O)c1cccc(Nc2ncc(-c3ccc(F)c(Br)c3)nc2Cl)c1,1,0.5408954,0.5409,0.6478490,0.6478,0.9992656,421.6570,90
27.0578,33.4111,51.7629,0.7097828,Cc1ccc(CNC(C)C(=O)Nc2cc(C(=O)O)ccc2C)cc1,1,0.6623029,0.6623,0.7619548,0.7620,0.9999999,326.3960,90
32.4873,42.1014,-36.3617,0.0478313,NC(C=Cc1nc2ccccc2[nH]1)=NNc1nc(-c2ccc(F)cc2)cs1,1,0.0187892,0.0188,0.2753490,0.2753,0.9999863,378.4360,90
36.9238,54.4523,-33.5211,0.1744264,O=C(c1cccc(NC(=O)N(C2=NS(=O)(=O)C2)c2cccc(Cl)c2)c1)N1CCCCC1,1,0.0898227,0.0898,0.7534930,0.7535,0.9733326,460.9430,90
39.6840,46.3026,4.6171,0.4243304,CC1(C)CCOP(=O)(N2CCN(c3cc(F)ccc3NC=O)CC2)N1,1,0.3358811,0.3359,0.6264304,0.6264,0.9999935,370.3650,90
34.1805,36.6833,53.3052,0.7499047,COc1ccc(C(=O)Nc2cccc(C)c2C)cc1COc1ccc([NH+]([O-])O)cc1,1,0.7991278,0.7991,0.5199012,0.5199,0.9997822,408.4540,90
43.1798,49.8246,22.1087,0.5994442,Cn1cnnc1S(=O)(=O)CC(O)(Nc1ccc(C(N)=O)cc1)c1cccc(Cl)c1,1,0.5957922,0.5958,0.4747921,0.4748,0.9972802,435.8930,90
33.7168,38.9250,48.4025,0.7277295,Cc1ccc(S(=O)(=O)Nc2ccccc2CC(=O)N2CCN(c3nnns3)CC2)cc1,1,0.7367160,0.7367,0.6012131,0.6012,0.9784572,458.5690,90
36.3514,42.8533,20.9636,0.5318071,CC(NC(=O)c1ccccc1OS(=O)(=O)N(C)C)C(=O)Nc1ccc(N2CCN(C)CC2)cc1,1,0.4974508,0.4975,0.5763101,0.5763,0.7227333,489.5980,90
26.4082,31.6043,30.0135,0.5134813,CC1(c2cccc(F)c2)NC(=O)N(NC(=O)c2ccc(F)cc2)C1=O,1,0.4061185,0.4061,0.8362545,0.8363,0.9999993,345.3050,90
40.1196,41.5097,-24.9877,0.1376829,COC(=O)CC1(COCc2ccccc2)COC2(NCCO2)OC1,1,0.0632571,0.0633,0.7771757,0.7772,0.9999997,337.3720,90
43.1727,45.6523,30.4109,0.6338594,NS(=O)(=O)NC1CN2CC(Cc3ccnc4ccccc34)OCC2C(O)C1O,1,0.6371858,0.6372,0.4955424,0.4955,0.9997817,408.4800,90
38.6620,44.9607,28.1669,0.6093965,Cc1nccn1-c1cccc(Nc2nccc(-c3ccc(OC4CC(N)C4)c(C#N)c3)n2)c1,1,0.6132285,0.6132,0.4661307,0.4661,0.9968457,437.5070,90
35.7106,42.5160,10.7192,0.4436269,O=C(NN1CC2(CCN(S(=O)(=O)c3ccc(F)cc3)CC2)NC1=O)c1nccc2ccccc12,1,0.3742895,0.3743,0.5914446,0.5914,0.8201559,483.5250,90
49.3888,48.7628,13.0773,0.5153336,O=P1(OCc2ccc(Sc3ccccn3)cc2)OC2CN(CC(F)(F)F)CC2O1,1,0.4482234,0.4482,0.6050097,0.6050,0.9928817,446.3870,90
30.3898,34.3535,42.0359,0.6365780,NC(=O)c1cccc(N2CCN(CC(=O)Oc3ccc(F)cc3)CC2)c1,1,0.5931219,0.5931,0.6505114,0.6505,0.9999980,357.3850,90
53.0411,54.0952,-28.0083,0.2173908,Cn1cc(CCN2CCC3C(C2)C3Oc2ccc3c4c2ccc(=O)n4CC3)cn1,1,0.1267079,0.1267,0.6705045,0.6705,0.9999583,390.4870,90
35.2790,45.2786,6.0401,0.4276556,CCCCCOc1ccc(NC(=O)NC2CN(c3ccc(C)cc3)C2)c(O)c1,1,0.3687412,0.3687,0.4698393,0.4698,0.9999781,383.4920,90
31.7433,36.6830,43.4046,0.6673970,Cc1nc(Nc2ccc(NS(=O)(=O)c3cc4ccccc4nc3Cl)cc2)cc(N2CCCC2)n1,1,0.8070455,0.8070,0.3581469,0.3581,0.6129621,495.0080,90
34.8715,43.9997,30.7041,0.6225314,Cc1ccc(-n2nc(C(=O)Nc3nc(-c4ccc(N)cc4O)cs3)cc2-c2cccnc2)cc1,1,0.7118663,0.7119,0.3155531,0.3156,0.9477172,468.5420,90
32.6220,41.5768,23.8044,0.5448431,Nc1ncc(Br)cc1Oc1ccc(Nc2cc(-n3ccnc3)ncn2)nc1,1,0.5119749,0.5120,0.5002753,0.5003,0.9989778,425.2500,90
33.9764,41.3375,-26.7893,0.1212354,CN1CCN(C)C(CC(N)c2ccc(O)c(C(=O)O)c2)C1,1,0.0531242,0.0531,0.7579208,0.7579,0.9999982,293.3670,90
