Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step
24.8524,23.6851,52.0569,0.6311833,Nc1nc(C(=O)NCc2cccs2)cs1,1,0.4890833,0.4891,0.8565348,0.8565,0.9997328,239.3250,80
28.4295,28.8748,48.3682,0.6436913,Fc1ccccc1-n1cncc1CNCc1ccsc1,1,0.5214167,0.5214,0.7795336,0.7795,0.9999968,287.3630,80
28.0713,28.3037,54.7902,0.6924486,COc1ccccc1CC(O)Cc1ccc(Cl)nc1,1,0.5710833,0.5711,0.8547567,0.8548,0.9999923,277.7510,80
27.3285,30.1166,51.5452,0.6805145,Cc1ccc(C)c(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)c1,1,0.5847500,0.5847,0.7299221,0.7299,0.9999998,320.1750,80
40.0001,42.7708,36.9320,0.6641900,COc1cc(CCC(=O)SC(C)=O)ccc1Cc1cccc(Cl)c1,1,0.5570000,0.5570,0.7479931,0.7480,0.9999967,362.8780,80
22.8325,27.8320,56.2724,0.7008699,Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccncc3)C2c2ccccn2)o1,1,0.6263333,0.6263,0.6882954,0.6883,0.9999896,375.3840,80
23.8166,24.8807,51.9758,0.6404709,COc1nc(N)nc(N(CC2CC2)C(C)C)n1,1,0.5073333,0.5073,0.8255752,0.8256,0.9996782,237.3070,80
23.3372,26.0735,54.5476,0.6718425,Cc1ccc(S(=O)(=O)NC(C)c2ccc(Br)cc2)c(C)c1,1,0.5371667,0.5372,0.8831055,0.8831,0.9999946,368.2960,80
35.1961,44.0832,-44.0832,0.0000000,C1C(c2ccccc2)(NC(Cn1c1nc(nc1C)N[C@H](CC)C)=O)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,80
22.9938,25.4598,53.3436,0.6566951,CC1CCCC(CN)(CN2CC(C)OC(C)(C)C2)C1,1,0.5227500,0.5227,0.8549581,0.8550,0.9999817,268.4450,80
26.3773,31.5113,47.4235,0.6577899,O=C(c1ccc(OCc2cccnc2)cc1)C1CCCN1Cc1ccccc1,1,0.5991667,0.5992,0.5725276,0.5725,0.9999921,372.4680,80
26.1873,30.0689,55.3587,0.7118965,Cc1cc(Nc2ccc(NC(=O)c3ccccc3N(C)C)cc2)ncn1,1,0.6293333,0.6293,0.7335716,0.7336,0.9999992,347.4220,80
26.2721,25.4386,58.9047,0.7028612,Cc1ccc(C(=O)N2CCC(N3CCCCC3)CC2)cc1F,1,0.5895000,0.5895,0.8373301,0.8373,0.9999993,304.4090,80
27.9443,28.2859,56.7732,0.7088260,CCC(c1nc(C(C)C)no1)N1C(=O)C2CCCCC2C1=O,1,0.6071667,0.6072,0.7994196,0.7994,0.9999994,305.3780,80
23.6267,23.5706,47.3163,0.5907243,CSc1ccc(C(C)(C)C(=O)O)cc1,1,0.4525000,0.4525,0.7793767,0.7794,0.9961417,210.2980,80
22.4201,28.0403,57.8942,0.7161205,Cc1nc(C2CC(=O)N(c3ccccc3)C2)n[nH]1,1,0.6004167,0.6004,0.8702833,0.8703,0.9997965,242.2820,80
36.3333,38.6172,40.0905,0.6558973,CC(=NNC(=O)Cc1ccc(Br)o1)c1cnn(C)c1C,1,0.5615833,0.5616,0.6853886,0.6854,0.9999996,339.1930,80
26.3726,29.1065,55.3449,0.7037615,COc1ccc(NC(=O)CSc2nccn2C(C)C)cc1C,1,0.5930000,0.5930,0.8278727,0.8279,0.9999998,319.4300,80
34.6724,40.4526,45.6852,0.7178147,O=C1N(Cc2ncccc2F)CCC12CCn1nccc1C2,1,0.6076667,0.6077,0.8493095,0.8493,0.9999990,300.3370,80
26.4716,25.8524,53.5201,0.6614371,COc1cc(N)ccc1C(=O)NCC1CC1(C)C,1,0.5405833,0.5406,0.8015037,0.8015,0.9998834,248.3260,80
28.3106,28.4525,52.5792,0.6752642,COc1ccccc1S(=O)(=O)CC(=O)c1ccccc1F,1,0.5607500,0.5607,0.7962712,0.7963,0.9999995,308.3300,80
31.9752,33.7195,43.4128,0.6427695,COc1ccc(CN2CCN(C(=O)c3ccc(COc4ccccc4Cl)o3)CC2)cc1Cl,1,0.6343333,0.6343,0.4743407,0.4743,0.9062192,475.3720,80
29.4516,30.7409,55.0754,0.7151357,O=C(c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1)N1CCN(c2ccccc2)CC1,1,0.6948333,0.6948,0.5582734,0.5583,0.9987422,427.5040,80
40.6117,46.8248,34.8615,0.6807195,Cn1ncc(NC(=O)c2nc(-n3ccc(C(F)(F)F)n3)c(Cl)[nH]2)c1C(=O)NC1CC1,1,0.6407500,0.6408,0.5584763,0.5585,0.9948793,442.7890,80
25.6136,28.3538,54.0886,0.6870200,CC(C)(C)c1nnc(N2CCN(C(=O)c3ccccc3Cl)CC2)o1,1,0.5681667,0.5682,0.8344877,0.8345,0.9999991,348.8340,80
24.8797,27.8032,56.0967,0.6991658,Cc1c(Cl)cccc1NC(=O)Cn1cnc2c(c(C)nn2C)c1=O,1,0.5965000,0.5965,0.7871724,0.7872,0.9999993,345.7900,80
24.6888,26.0085,58.3775,0.7032164,O=C(NC(CBr)c1ccccc1)c1ccccn1,1,0.5797500,0.5797,0.8825166,0.8825,0.9999994,305.1750,80
28.4318,32.9421,51.9230,0.7072088,CCc1nnc(NS(=O)(=O)c2ccc(-c3nc(C)no3)o2)s1,1,0.6191667,0.6192,0.7452740,0.7453,0.9999995,341.3740,80
29.5447,32.3314,49.5701,0.6825119,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C2CCC(N)C2)cc1,1,0.5706667,0.5707,0.7969251,0.7969,0.9999683,387.5050,80
29.2499,34.2076,50.6342,0.7070154,O=C(Nc1nnc(-c2ccc(Cl)nc2)o1)c1cc(=O)c2ccccc2o1,1,0.6837500,0.6837,0.5526558,0.5527,0.9999944,368.7360,80
29.4826,32.4509,48.2976,0.6729043,CCc1ccc(C2CC(c3ccco3)=NN2C(=O)COc2ccccc2Cl)cc1,1,0.6272500,0.6272,0.5591690,0.5592,0.9997734,408.8850,80
33.8740,37.3855,23.4053,0.5065902,COC(=O)C(O)C(=O)Cn1ncc([N+](=O)[O-])c1C,1,0.4723333,0.4723,0.3166361,0.3166,0.9999485,257.2020,80
28.7516,28.6202,56.5525,0.7097719,Cc1cc(F)c(F)cc1NC(=O)c1cc(Br)cnc1Cl,1,0.6061667,0.6062,0.8087589,0.8088,0.9999971,361.5730,80
30.3812,37.2191,47.8610,0.7090008,Cc1cn2c(C(=O)NC(C)c3ccc(C)o3)cncc2n1,1,0.6069167,0.6069,0.8013981,0.8014,0.9999958,284.3190,80
28.9874,29.1409,54.1262,0.6938928,CCOc1ccc(NC(=O)C=Cc2c(C)nn(Cc3ccc(C)cc3)c2C)cc1,1,0.6505000,0.6505,0.5844356,0.5844,0.9999620,389.4990,80
23.2911,25.2120,46.4362,0.5970681,Cc1ccc(C2(C(N)=O)CCCC2)s1,1,0.4570833,0.4571,0.7979413,0.7979,0.9957772,209.3140,80
24.7890,26.2336,44.3177,0.5879272,CC(C)C(=O)Nc1n[nH]c(C2CC2)n1,1,0.4545000,0.4545,0.7609175,0.7609,0.9832830,194.2380,80
25.3792,28.6339,55.6725,0.7025537,O=C(NC1CC1)c1ccc(CNc2cn3ccccc3n2)cc1,1,0.6079167,0.6079,0.7618437,0.7618,0.9999995,306.3690,80
23.4036,25.2277,59.4544,0.7056837,Cc1cccc(C)c1NC(=O)C(NC(=O)c1ccccc1)C(C)C,1,0.5835000,0.5835,0.8809024,0.8809,0.9999999,324.4240,80
27.9610,30.5053,24.9985,0.4625319,COc1ccc(C)cc1N(CC(=O)NCCCSCc1ccco1)S(=O)(=O)c1ccc(C)cc1,1,0.5088333,0.5088,0.3659461,0.3659,0.4391014,502.6580,80
23.7373,25.1016,59.0197,0.7010108,COc1ccc(N2CCN(c3nc(C)ccc3C#N)CC2)cc1,1,0.5790000,0.5790,0.8721436,0.8721,0.9999995,308.3850,80
26.3514,28.7312,52.9637,0.6807907,O=C1CCC(C(=O)NC2CCCC2n2ccnc2)N1,1,0.5615000,0.5615,0.8261004,0.8261,0.9999678,262.3130,80
25.7084,26.3423,58.8554,0.7099811,O=C(NCC(O)c1ccc(C(F)(F)F)cc1)Nc1ccc(F)cc1,1,0.6240833,0.6241,0.7421750,0.7422,0.9999995,342.2920,80
26.5273,25.8856,53.8752,0.6646735,CCN(Cc1cc(OC)ccc1N)C1CCCCC1,1,0.5395000,0.5395,0.8261925,0.8262,0.9999681,262.3970,80
26.6145,29.4822,51.1498,0.6719333,CCc1ccc(C(C)NC(=O)CCC(=O)NC(N)=O)cc1,1,0.5704167,0.5704,0.7379982,0.7380,0.9999978,291.3510,80
43.9019,53.2122,19.4431,0.6054604,O=C1NC(C(=O)c2ncn[nH]2)=C(c2csc(Nc3ccn[nH]3)n2)C1=O,1,0.6048333,0.6048,0.3677243,0.3677,0.9999982,356.3270,80
27.3303,29.5583,54.0100,0.6964022,O=C(NCCc1ccc(Cl)cc1)C1CCCN1S(=O)(=O)c1ccc(Cl)s1,1,0.6005833,0.6006,0.7577389,0.7577,0.9978406,433.3820,80
48.5632,48.5450,36.1871,0.7061007,CC1C=NC(=O)C=C1NC(=O)c1nc(C(C)N2CCCCC2C)no1,1,0.5812500,0.5812,0.8938089,0.8938,0.9999993,345.4030,80
24.2924,26.3618,50.9336,0.6441281,CCn1nc(-c2ccc(C)o2)cc1C(=O)O,1,0.5054167,0.5054,0.8601738,0.8602,0.9984505,220.2280,80
27.0013,28.5325,50.6952,0.6602308,Cc1[nH]ncc1S(=O)(=O)NCCC(=O)Nc1ccc(F)cc1,1,0.5532500,0.5533,0.7408237,0.7408,0.9999999,326.3530,80
33.8094,37.7687,32.6144,0.5865262,CSc1nc(N)c(C=CC(=O)N(C)C2CCCC2)c(N)n1,1,0.5179167,0.5179,0.4996404,0.4996,0.9999995,307.4230,80
24.3271,31.8618,41.7541,0.6134654,COCc1c(C(=O)N(C)Cc2ccco2)nnn1C(C)(C)C,1,0.4685000,0.4685,0.8449322,0.8449,0.9999995,306.3660,80
30.6607,32.6885,47.0877,0.6648022,O=C(CNC(=NCc1ccco1)NCC1CC1)N1CCc2ccccc21,1,0.5944167,0.5944,0.6182867,0.6183,0.9999987,352.4380,81
30.0799,28.7861,50.7191,0.6625427,CCn1c(SCC(=O)N2c3ccccc3CC2C)nnc1-c1ccccc1,1,0.5876667,0.5877,0.6290458,0.6290,0.9999862,378.5010,81
27.0980,27.3936,53.2565,0.6720842,Cc1nc(Cl)ccc1C(=O)NCC(C(=O)O)C(C)C,1,0.5527500,0.5527,0.8119587,0.8120,0.9999959,284.7430,81
26.8971,30.4856,53.3285,0.6984505,O=C(NCC1(c2ccc(Cl)cc2)CC1)c1ccc(CNC(=O)c2ccco2)cc1,1,0.6480000,0.6480,0.6110146,0.6110,0.9997734,408.8850,81
32.8514,41.2318,37.4770,0.6559062,CCN(C(=O)Cc1ccco1)C(C)C(=O)c1ccc(C)cc1OC,1,0.5495000,0.5495,0.7316537,0.7317,0.9999998,329.3960,81
31.1886,37.6277,37.3032,0.6244245,O=C(Nc1c[nH]c(O)c1)c1cc(-c2ccco2)n[nH]1,1,0.5484167,0.5484,0.5755568,0.5756,0.9999532,258.2370,81
22.1621,23.7844,59.4474,0.6935977,O=C(COc1ccccc1Cl)NCc1ccccc1,1,0.5606667,0.5607,0.9108105,0.9108,0.9999906,275.7350,81
25.6053,31.0598,49.3988,0.6704884,CCCNC(=O)c1cnc(NC(C)Cc2ccco2)s1,1,0.5480000,0.5480,0.8234090,0.8234,0.9999982,293.3920,81
35.9189,41.5987,37.8538,0.6621045,COC(=O)c1ccc(=O)n(C2Cc3[nH]nc(N)c3C2)n1,1,0.5598333,0.5598,0.7252049,0.7252,0.9999902,275.2680,81
33.1441,33.9074,37.7530,0.5971700,CC(=O)N(CC(=O)O)c1ccn(C)c(=O)c1O,1,0.4675000,0.4675,0.7434506,0.7435,0.9997538,240.2150,81
28.9363,28.6163,49.5167,0.6511087,O=C(CSc1nc2c(s1)CCCC2)Nc1c(Cl)cccc1Cl,1,0.5355000,0.5355,0.7620665,0.7621,0.9999914,373.3300,81
23.2146,25.9674,60.7355,0.7225246,O=C(O)CC1CCN(C(=O)c2nc(Cl)ccc2Cl)C1,1,0.6094167,0.6094,0.8700026,0.8700,0.9999992,303.1450,81
30.2978,34.7304,51.2944,0.7168727,CC1CN(S(=O)(=O)c2cccc(-n3cccn3)c2)CC1O,1,0.5919167,0.5919,0.9129117,0.9129,0.9999995,307.3750,81
32.9904,32.3884,41.8716,0.6188326,COC(=O)CCCNC(=O)c1ccc(C)c(S(=O)(=O)C(F)(F)F)c1,1,0.5289167,0.5289,0.6133473,0.6133,0.9999951,367.3450,81
42.1539,43.5905,1.5654,0.3762992,CCOP(=O)(OCCCN1CCN(Cc2cccnc2)CC1Cc1ccccc1)Oc1ccccc1,1,0.4860833,0.4861,0.2245553,0.2246,0.2925574,509.5870,81
30.9201,37.0288,46.1518,0.6931716,Cc1nccnc1NC1CCC(CNC(=O)CC2CC2)C1,1,0.5748333,0.5748,0.8425180,0.8425,0.9999971,288.3950,81
23.3290,24.8953,53.5391,0.6536205,N#Cc1ccccc1OCCSc1nnc(-c2ccco2)o1,1,0.6165000,0.6165,0.5091308,0.5091,0.9999997,313.3380,81
30.3771,40.2988,-40.2988,0.0000000,Cc1c(-n2c(C)c(cc2C)C=Nn2c(nc3c(cccc3)c2=O)-c2oc3ccc(Cl)cc3o2)cccc1C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,81
28.8001,30.0744,40.7781,0.5904373,CC(C)CC(O)CNCc1cccnc1-n1cnnc1,1,0.4490000,0.4490,0.7927463,0.7927,0.9999903,275.3560,81
23.2593,27.9748,58.3537,0.7194042,Cn1c(C(F)(F)F)cnc1CNC(=O)c1ccco1,1,0.5918333,0.5918,0.9295480,0.9295,0.9999882,273.2140,81
29.1469,29.2377,39.4588,0.5724711,CCCNC(C)c1cnnn1CC#CCO,1,0.4436667,0.4437,0.7049434,0.7049,0.9987184,222.2920,81
36.8817,40.5134,37.5199,0.6502772,CCc1ccc(NC(=O)c2sc(C)c(C(=O)NC(C)COC)c2C)cc1,1,0.5322500,0.5323,0.7711692,0.7712,0.9999905,374.5060,81
25.9522,26.5529,57.7394,0.7024353,OC(Cc1cccc(F)c1F)c1cccc(Br)c1,1,0.5732500,0.5732,0.9078199,0.9078,0.9999997,313.1410,81
30.7984,30.7282,59.0462,0.7481205,COc1ccc(CNC(=O)C2C3C=CC(CC3)C2C(=O)O)cc1OC,1,0.6719167,0.6719,0.7725237,0.7725,0.9999993,345.3950,81
22.2530,27.7395,53.1692,0.6742387,Cc1cc(C)n(-c2ccc(C(=O)Nc3cccnc3Cl)cc2)n1,1,0.5719167,0.5719,0.7448524,0.7449,0.9999999,326.7870,81
32.3521,43.0287,43.5310,0.7213306,COc1cccc(C2N(C(=O)NCC(F)(F)F)C(=O)c3ncnn32)c1,1,0.6003333,0.6003,0.9025998,0.9026,0.9999984,355.2760,81
32.5769,34.3346,42.2543,0.6382414,CC1CCCN1C(N)=NCCN1CCc2ccccc2C1,1,0.5377500,0.5378,0.6810598,0.6811,0.9999965,286.4230,81
38.4744,37.0656,43.4902,0.6712981,CCC(C)N1C(=O)C2=COC(c3ccccc3)C2C1=O,1,0.5560000,0.5560,0.7931564,0.7932,0.9999859,271.3160,81
26.1616,29.6241,41.8658,0.5957494,Cc1nnc(NC2CCCC2O)c(=O)n1C,1,0.4691667,0.4692,0.7274465,0.7274,0.9989310,224.2640,81
24.2135,26.6442,47.6000,0.6187013,CCCCN(CCC(=O)Nc1cccc(C#N)c1)C1CC1,1,0.4843333,0.4843,0.7979467,0.7979,0.9999962,285.3910,81
23.2194,28.2978,53.0529,0.6779226,CC(=O)c1ccc(OCC(=O)Nc2nnc(-c3ccco3)o2)cc1,1,0.5911667,0.5912,0.6930600,0.6931,0.9999999,327.2960,81
33.4182,36.6530,43.2947,0.6662308,NC(=O)Cc1nc(NC(=O)c2nc3ccc(-c4ccccc4)cc3s2)n[nH]1,1,0.6440833,0.6441,0.4912509,0.4913,0.9999863,378.4170,81
32.6604,32.9176,49.4893,0.6867235,Cc1cccc(N(C)C(=O)C2(C)CC2C(F)F)c1,1,0.5735833,0.5736,0.8093795,0.8094,0.9999261,253.2920,81
31.8030,30.0758,49.4768,0.6629380,CCOc1ccccc1NC(=O)COC(=O)C(C)NC(=O)Nc1ccccc1,1,0.5955833,0.5956,0.6061058,0.6061,0.9999739,385.4200,81
20.1407,25.8684,50.0856,0.6329502,CCc1ncnc(NCC(F)(F)F)c1N,1,0.5005000,0.5005,0.8115417,0.8115,0.9984462,220.1980,81
31.8738,30.6678,53.8716,0.7044956,CC(C(=O)O)N(C(=O)OCc1ccccc1)C1CCSC1,1,0.5765833,0.5766,0.9053270,0.9053,0.9999996,309.3870,81
27.2494,26.4041,46.9852,0.6115777,CCOC(=O)CN(CC1CC1)C(=O)c1cccc(Br)c1,1,0.4853333,0.4853,0.7484075,0.7484,0.9999996,340.2170,81
35.1353,38.1942,42.3806,0.6714572,Cc1nccnc1C(NC(=O)N1CC(O)CC1C(=O)O)C(C)C,1,0.5662500,0.5663,0.7517392,0.7517,0.9999999,322.3650,81
22.8302,25.6289,55.0687,0.6724802,Cc1ccnc(-c2n[nH]c3ccccc23)c1,1,0.5910000,0.5910,0.6690880,0.6691,0.9957531,209.2520,81
33.6460,32.6567,45.7830,0.6536641,C=CC(=CCc1ccc(Cl)cc1)c1cccc(C=C)c1,1,0.5812500,0.5812,0.6076965,0.6077,0.9999942,280.7980,81
25.7810,29.1869,50.7525,0.6661622,CCCCOc1ccccc1C(=O)Nc1ccc(-c2nnc(C)o2)cc1,1,0.5910833,0.5911,0.6352642,0.6353,0.9999989,351.4060,81
32.7068,33.6765,36.2683,0.5828728,CC1(C)C=C(c2ccc[n+]([O-])c2)N=N1,1,0.5200000,0.5200,0.4913911,0.4914,0.9737148,189.2180,81
41.1302,42.2165,42.5838,0.7066691,CC(C)Cc1nc(C(=O)N2CC(C(=O)NCc3cc4ccccc4[nH]3)C2)n[nH]1,1,0.6622500,0.6623,0.6067668,0.6068,0.9999835,380.4520,81
25.4752,28.1445,58.7403,0.7240396,Cc1ccc(C=C2SC(=O)N(CC(=O)Nc3ccc(Cl)cc3)C2=O)o1,1,0.6242500,0.6242,0.8179770,0.8180,0.9999882,376.8210,81
21.5708,23.5718,56.3528,0.6660379,O=C(OCc1ccccc1)C1CCCC1O,1,0.5495000,0.5495,0.7911569,0.7912,0.9984561,220.2680,81
30.8419,31.5620,45.9776,0.6461635,Nc1ncccc1C#Cc1nc(N)c2ccccc2n1,1,0.5727500,0.5727,0.5995594,0.5996,0.9999647,261.2880,81
30.5989,29.6997,50.3390,0.6669888,O=C(O)CCC(=O)Nc1ncnc2scc(-c3ccc(Cl)cc3)c12,1,0.5680000,0.5680,0.7203589,0.7204,0.9999970,361.8100,81
26.3800,24.2043,45.6253,0.5819139,CC[S+]([O-])CCNC(=O)c1ccc(Br)c(F)c1,1,0.4291667,0.4292,0.8441424,0.8441,0.9999999,322.1990,81
26.8306,30.5612,59.5651,0.7510525,Cc1cccc(C(=O)Nc2ccccc2C(=O)N2CCC(C(=O)O)C2)c1,1,0.6461667,0.6462,0.8857647,0.8858,0.9999987,352.3900,81
29.1270,33.7010,37.7811,0.5956839,CCC(C(=O)N(Cc1ncc[nH]1)C1CC1)n1cccn1,1,0.4415000,0.4415,0.8715500,0.8716,0.9999884,273.3400,81
37.4540,43.7978,34.2254,0.6501933,CCOC(=O)Cc1noc(Cn2cc(C)c(=O)n2C)c1C,1,0.5331667,0.5332,0.7666980,0.7667,0.9999982,293.3230,81
25.6326,26.3300,46.4661,0.6066342,Nc1nccn1-c1ncc(Br)cc1Cl,1,0.4559167,0.4559,0.8669279,0.8669,0.9999886,273.5210,81
27.1998,32.1719,49.6458,0.6818143,CC(C)CC(NC(=O)c1n[nH]c(C(C)C)n1)c1ccco1,1,0.5562500,0.5563,0.8560940,0.8561,0.9999976,290.3670,81
32.7905,33.0263,47.4444,0.6705892,Cc1ccc(CN(C(=O)c2ccccc2)C2CCN(C3CCCCC3)C2)o1,1,0.5596667,0.5597,0.7735645,0.7736,0.9999954,366.5050,81
32.5346,32.9896,43.1534,0.6345252,O=[N+]([O-])CC1(c2ccc(Cl)c(Cl)c2)N=NN=N1,1,0.5481667,0.5482,0.6244698,0.6245,0.9999891,274.0670,81
33.2834,40.5452,40.1601,0.6725442,COCCn1c(N2CCC(C(=O)Nc3ccc(C)cn3)C2)nc2c1c(=O)n(C)c(=O)n2C,1,0.6190000,0.6190,0.5827891,0.5828,0.9954532,441.4920,81
29.8752,31.8108,46.9910,0.6566811,Fc1ccc(F)c(Nc2nc(Cl)nc3ccccc23)c1Cl,1,0.6114167,0.6114,0.5342701,0.5343,0.9999999,326.1330,81
28.7330,32.9329,43.5205,0.6371117,CCc1noc(CC)c1CNC(=NCC(=O)N(C)C)NCCc1cccc(Cl)c1,1,0.6017500,0.6018,0.4820614,0.4821,0.9993719,419.9570,81
25.0575,27.4168,45.2631,0.6056653,CCOC(=O)c1ccc(Nc2nncc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1,1,0.6100000,0.6100,0.3590716,0.3591,0.9999836,380.3640,81
26.5543,28.6689,54.1625,0.6902623,CCCn1nc(C)cc1CNc1c(C)nn(C)c1C,1,0.5585000,0.5585,0.8995320,0.8995,0.9999649,261.3730,81
29.5181,29.9559,52.9235,0.6906609,COc1ccc(C(=O)NCc2ccco2)cc1S(=O)(=O)N1CCCC(C)C1,1,0.5774167,0.5774,0.8163534,0.8164,0.9999500,392.4770,81
28.2582,30.1410,42.3714,0.6042698,CCOc1cc(C=NNC(=O)COC(=O)c2cccnc2)ccc1O,1,0.5645833,0.5646,0.4476828,0.4477,0.9999995,343.3390,81
26.8482,30.1180,44.7947,0.6242725,CCCc1nc(Cl)c(N)n1Cc1ccc(C(=O)OC)cc1,1,0.4790833,0.4791,0.8622598,0.8623,0.9999995,307.7810,81
28.4712,31.2848,60.1696,0.7621198,CC(=O)Nc1nn2c(COc3ccccc3Cl)nnc2cc1C,1,0.6865833,0.6866,0.7943948,0.7944,0.9999998,331.7630,81
25.4643,25.5914,49.9045,0.6291329,Cc1cccc(N2CN=NN2C)c1,1,0.5473333,0.5473,0.6548210,0.6548,0.9179812,176.2230,82
25.7150,27.6039,49.4775,0.6423456,Cc1nc(C2CC2)c(C(=O)N2CCCCC2)o1,1,0.5175000,0.5175,0.7893999,0.7894,0.9995755,234.2990,82
48.9488,51.2081,24.2591,0.6288934,CCN1C2CCCC1N(c1ccc(OCCCNS(=O)(=O)c3cncs3)cc1)C2,1,0.5450000,0.5450,0.6094783,0.6095,0.9970970,436.6030,82
22.2427,26.2331,54.1370,0.6697506,CC(=O)c1ccc(Nc2nc3c(C)cccn3n2)cc1,1,0.5667500,0.5667,0.7402882,0.7403,0.9999777,266.3040,82
26.5401,30.7381,55.8096,0.7212309,O=C1CC(Nc2cc(C(F)(F)F)ccn2)C(=O)N1Cc1ccco1,1,0.6085000,0.6085,0.8661439,0.8661,0.9999996,339.2730,82
29.8135,32.8703,48.1060,0.6748028,N#Cc1cccc(COc2ccccc2C(=O)Oc2cccnc2)c1,1,0.5944167,0.5944,0.6662107,0.6662,0.9999998,330.3430,82
36.2852,35.3815,14.9565,0.4194835,CCOCCCN1C(=O)C(=O)C(=C(O)c2ccccc2Cl)C1c1ccc(OCc2ccccc2)cc1,1,0.6010000,0.6010,0.1637954,0.1638,0.3652997,505.9980,82
28.5901,30.3581,50.0928,0.6704241,Nc1c(Cl)cc(Cl)cc1CN1C(=O)NC2(CCCC2)C1=O,1,0.5936667,0.5937,0.6473216,0.6473,0.9999999,328.1990,82
31.3252,35.3659,44.7200,0.6673821,Cc1cc(NC(=O)c2cc(Cn3ccnc3)n[nH]2)ccc1F,1,0.5545833,0.5546,0.7761988,0.7762,0.9999989,299.3090,82
26.4517,27.2046,49.8749,0.6423291,CC(C)OC1CCCC(Nc2ccccn2)C1,1,0.5013333,0.5013,0.8681444,0.8681,0.9995772,234.3430,82
23.6115,25.6269,53.3741,0.6583421,CCCN(C(=O)Nc1ccnn1C)C1CCCCC1,1,0.5144167,0.5144,0.9084996,0.9085,0.9999734,264.3730,82
30.4779,33.7538,42.3487,0.6341870,CCC(C)NC(c1ccccc1)C(c1ccccc1)n1cncn1,1,0.5234167,0.5234,0.7153921,0.7154,0.9999998,320.4400,82
33.7392,34.8446,45.0311,0.6656310,CNCc1sc(C)nc1COc1ccc(C)cc1C(C)(C)C,1,0.5276667,0.5277,0.8893832,0.8894,0.9999998,318.4860,82
35.4407,35.9600,46.2637,0.6851974,COc1ccc(OC)c(C(C)N(C(N)=O)c2cccc(C)c2)c1,1,0.5484167,0.5484,0.9156866,0.9157,0.9999998,314.3850,82
22.8311,31.8378,49.5587,0.6783035,Cc1noc(C)c1C(C)OCC(=O)Nc1cccc(F)c1,1,0.5385833,0.5386,0.9190994,0.9191,0.9999980,292.3100,82
32.3629,31.1135,51.2687,0.6865183,COCCn1nc(C(=O)N(C)Cc2ccccn2)c2ccccc2c1=O,1,0.6090833,0.6091,0.6748869,0.6749,0.9999987,352.3940,82
23.1470,24.4397,40.6782,0.5426492,O=c1ccn(C2OC(CO)C(CO)C2O)c(=O)[nH]1,1,0.4640833,0.4641,0.4707912,0.4708,0.9999532,258.2300,82
23.8461,25.4005,54.6886,0.6674091,CN(C)C(C)(C)CNc1nc(Cl)nc(Cl)n1,1,0.5279167,0.5279,0.9000700,0.9001,0.9999729,264.1600,82
29.8046,32.3022,47.7065,0.6667387,CC(=O)C(NC(=O)C(N)Cc1c[nH]c2ccc(F)cc12)C(C)C,1,0.5576667,0.5577,0.7597216,0.7597,0.9999998,319.3800,82
25.3660,25.9648,58.9659,0.7077564,COc1ccc(CNC(=O)c2c(C)cccc2OC)cc1,1,0.5782500,0.5783,0.9184885,0.9185,0.9999961,285.3430,82
25.4436,27.5765,56.8641,0.7036713,CC(NC(=O)c1ccc(N)cc1Cl)c1ccccc1F,1,0.5876667,0.5877,0.8500746,0.8501,0.9999980,292.7410,82
30.6207,36.1793,44.8655,0.6753729,CCCc1[nH]nc(C(=O)NC(C)c2ccncn2)c1CCC,1,0.5547500,0.5547,0.8230506,0.8231,0.9999991,301.3940,82
37.5174,46.3018,-46.3018,0.0000000,O=C1C2C(c3sc(=O)n(CC(Nc4ccc(C)cc4)=O)c(=O)n3CC=2C(N1c1ccccn1)=O)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,82
26.0170,32.0423,45.7376,0.6481662,CC(C)COc1ccc(C2=C(Nc3ccccn3)C(=O)N(Cc3ccco3)C2=O)cc1,1,0.5905833,0.5906,0.5556550,0.5557,0.9995007,417.4650,82
38.6716,41.8494,30.4018,0.6020933,Cc1c([N+](=O)[O-])c(C(=O)OCC(=O)c2ccc[nH]2)n2c1N(c1ccccc1)CC2,1,0.6431667,0.6432,0.2974229,0.2974,0.9999404,394.3870,82
22.5991,22.8397,-7.7069,0.1261069,CN1C=C(F)C1,1,0.2921667,0.2922,0.4209628,0.4210,0.0030378,87.0970,82
26.0421,31.9271,48.8706,0.6733142,CC(C)NC(=O)c1nnc(CN(C)Cc2ccccc2F)o1,1,0.5390833,0.5391,0.8833267,0.8833,0.9999995,306.3410,82
24.2490,24.1076,47.7692,0.5989728,CC(C)C(C)(O)CNC(=O)c1cnccn1,1,0.4617500,0.4618,0.7840136,0.7840,0.9988293,223.2760,82
